id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
4G9C3RWLMP,mutation,0.23263687481420714,0.032917127963507764,284,0.0,12,28,842,5,12,284
YV7FL1T61R,crossover,0.2795621364018228,0.01951144063357413,214,0.0,11,27,822,4,11,214
THO0SKOWX1,crossover,0.28493277085521895,0.014100464081139186,89,1.0,8,15,2042,5,8,89
0S341XPMYV,crossover,0.2837950338920595,0.017018314074485175,96,0.0,8,14,1953,4,8,96
KXUKKQEIOK,crossover,0.28359661167849826,0.010837880233654507,172,0.0,10,24,1532,4,10,172
R9EMFMZ7WJ,crossover,0.38851752679163354,0.007047577519105563,151,0.0,10,23,1427,3,10,151
I3JU8WATZB,crossover,0.27972682673740656,0.02002677173380596,211,0.0,11,28,1514,4,11,211
3MB5N7WJ10,crossover,0.3883151273355887,0.00790587279249999,151,0.0,10,23,1278,3,10,151
VUX44RZ14T,crossover,0.23769548954914965,0.02192634729352072,182,0.0,10,25,1232,5,10,182
QDHGT19KW2,crossover,0.28623160488907085,0.014185762704185811,123,0.0,9,25,1013,4,9,123
B5UG1JHJ5N,crossover,0.287145329916873,0.010148412525377237,63,0.0,7,26,1685,5,7,63
ZWGL081X60,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,23,1585,3,6,38
1S0O19CTQM,crossover,0.3845504000850526,0.0037832239906447906,81,0.0,8,19,1951,3,8,81
OR6W3J6CPT,crossover,0.392922045998619,0.0027525617901810184,39,0.0,6,17,1943,3,6,39
0C1ZF137RO,crossover,0.2623793048842724,0.018486087476038526,237,0.0,11,24,1592,5,11,237
Z1C8KBL5H7,crossover,0.26186915301593783,0.018228421925922667,238,0.0,11,23,1191,5,11,238
4PANJT8TXG,crossover,0.23196451996687306,0.03214413131315985,284,0.0,12,28,835,5,12,284
GWO6LMKZIB,mutation,0.27980918602796945,0.02028443728392193,214,0.0,11,27,786,4,11,214
AAGG7K2XXL,mutation,0.22654803010573676,0.03618325117294452,168,1.0,10,19,2117,5,10,168
OWVDFEMA81,crossover,0.28412315855969095,0.012726837707512817,193,0.0,10,15,1729,4,10,193
T7VFPQF7FT,crossover,0.35689313184535876,0.01057667532158646,467,1.0,14,20,1195,3,14,467
DBYV8Q19CY,crossover,0.3852130538340741,0.0033585005563876447,294,0.0,12,18,1192,3,12,294
CFXTR8V360,mutation,0.20206400675058145,0.07114754608957141,203,1.0,11,28,1558,6,11,203
SY0KMJX6H8,crossover,0.23814842801787095,0.024158268940541516,176,0.0,10,28,1297,5,10,176
0L4LWSIEEV,crossover,0.21169569738910432,0.04709581194378931,134,0.0,9,28,814,6,9,134
WA7R292L5E,crossover,0.26530304461035137,0.017023623117413456,130,0.0,9,28,812,5,9,130
UZE8EZ9S2L,mutation,0.24741906476712927,0.02235814945168202,414,1.0,14,24,1181,5,14,414
DJKRRM25A3,crossover,0.2788765996795518,0.0130733412426276,363,0.0,13,24,909,4,13,363
T4T3ZO8QPZ,crossover,0.26281868575194123,0.03300773562948256,651,1.0,20,32,821,5,20,651
YYCVAQGU55,crossover,0.2774119329508835,0.023205826639220106,444,0.0,15,32,639,4,15,444
4MD62XVCO9,crossover,0.26909616088746646,0.020028541414782053,121,0.0,9,35,1722,5,9,121
HREMH1HEGR,mutation,0.28286130896021267,0.0171036126975318,78,0.0,8,35,1926,4,8,78
5N19EE4QS6,mutation,0.21065653409084362,0.04572218557016294,138,0.0,9,26,1274,6,9,138
BQBAPJ53AJ,crossover,0.23652746539386882,0.020895685093056837,182,0.0,10,25,1254,5,10,182
09DSIPNPT5,crossover,0.28513582439604357,0.017018314074485175,62,1.0,7,14,2309,4,7,62
YK72WWHEM3,mutation,0.392922045998619,0.0027525617901810184,38,0.0,6,23,2143,3,6,38
M9TIP1SJSJ,crossover,0.24218566968308264,0.03541556356552489,639,1.0,16,17,1174,5,16,639
EQ2OMSISHK,mutation,0.3826489242631095,0.0009524423013214101,221,0.0,11,17,840,3,11,221
MAD8MSM4TK,mutation,0.2809579623780005,0.016502982974253233,59,0.0,7,27,1662,4,7,59
O9M5YYSYDD,crossover,0.28103945408083164,0.015129356600626864,61,0.0,7,25,1496,4,7,61
WY8VNJG92N,crossover,0.20835995211066993,0.052080295380991126,246,0.0,11,23,933,6,11,246
J4BLX56NMF,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,23,917,5,9,136
F7724OPR0C,crossover,0.28843862298276857,0.005604579651217079,384,1.0,13,17,1371,4,13,384
OK1RD4FG3R,crossover,0.34038641036307904,0.009716610367215828,329,1.0,12,14,1212,3,12,329
CQYPWPVFUG,crossover,0.29892328292314585,0.016160018801090636,231,1.0,11,18,1870,4,11,231
UK0REPPK4J,mutation,0.3896604971110821,0.005673951145479195,158,0.0,10,18,1705,3,10,158
Q5WTAJGBP1,mutation,0.2620371664032841,0.01942968137247969,224,0.0,11,28,866,5,11,224
8HP1L7V88Z,crossover,0.2623780268526912,0.018829051649201123,228,0.0,11,27,1038,5,11,228
QXDG6227DH,mutation,0.285581283688809,0.010064883583306705,125,1.0,9,18,1845,4,9,125
GKV0C7L0UC,crossover,0.3850867397075498,0.0037832239906447906,84,0.0,8,17,1749,3,8,84
059CQKY5UB,crossover,0.27496539486067406,0.02208986581570971,123,1.0,9,18,2122,5,9,123
MBDSVEZ89M,crossover,0.28338913702405133,0.01572998632390543,94,0.0,8,16,2113,4,8,94
FPU0ZD3LHB,crossover,0.21588276817249552,0.05069959028346038,108,1.0,9,34,1731,6,9,108
3G840CWNBL,crossover,0.19030368175140755,0.07243941320210323,93,0.0,8,30,1347,6,8,93
LLNDA4GQGN,mutation,0.26229397656018383,0.019859713849664895,230,0.0,11,26,1731,5,11,230
9F15R0SZCT,mutation,0.2835151327600294,0.010580214683538536,170,0.0,10,25,1303,4,10,170
MU9UTUVM7W,crossover,0.2814844931491144,0.016760648524369204,87,0.0,8,24,1796,4,8,87
6W8YJC3ZBX,crossover,0.47255425578444177,0.0006876980273011757,34,0.0,6,20,1505,2,6,34
LCQLHVNLP2,crossover,0.24218471277854303,0.03437782264115685,218,1.0,11,21,973,5,11,218
OSX5DDVPQ9,crossover,0.2882288199984214,0.013412766053837899,131,0.0,9,20,971,4,9,131
YL1DCHZU61,crossover,0.1842608433820465,0.07235942362198478,192,1.0,10,24,1844,7,10,192
Z6DVE23OJL,crossover,0.1898377504484392,0.07200938072491792,104,0.0,8,18,1189,6,8,104
MMH4EIPIOI,crossover,0.3422997727598689,0.009631311744169202,329,1.0,12,14,1667,3,12,329
KOY8PIDJIK,crossover,0.4155222561787767,0.002656645081277831,207,0.0,11,13,1619,2,11,207
HVTTOJVS9N,crossover,0.380988708902363,0.002326068674947779,207,0.0,11,23,1100,3,11,207
QO2QP7MT8V,crossover,0.3891899454475115,0.0059316166955950544,155,0.0,10,20,1017,3,10,155
JCDVUZVVP1,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,23,1442,4,7,62
HCZK3ZMOW8,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,20,1146,4,7,63
T4XGIHA1LE,crossover,0.18577382770504625,0.06274226932562421,146,1.0,9,21,1709,7,9,146
NBPLZ3WFI7,crossover,0.21074712143360763,0.04494918891981503,155,0.0,9,14,1637,6,9,155
GXIOO2FHAR,crossover,0.2023268721817233,0.07415246438694012,196,1.0,11,32,1548,6,11,196
A13MLBJ1NB,crossover,0.18964246849626765,0.07329770847549766,93,0.0,8,30,1299,6,8,93
B5XANEPDUG,mutation,0.1975025581707226,0.06779789393806401,296,1.0,12,16,1869,6,12,296
SZ590ZC6JS,mutation,0.22703458847062552,0.03807220864680283,163,1.0,10,23,1443,5,10,163
06VLO81NMJ,crossover,0.18678440443805955,0.06549306143482903,134,0.0,9,31,861,7,9,134
2E5CFMPTSC,crossover,0.19273482995099067,0.07321240985245103,97,0.0,8,27,844,6,8,97
2ROG4AM61H,crossover,0.26530304461035137,0.017023623117413456,130,0.0,9,28,1895,5,9,130
F2LACUL5DZ,crossover,0.2665844183232946,0.01668065894425086,132,0.0,9,27,1522,5,9,132
BEQ2ACC75X,mutation,0.436742395400348,0.0010324318814398659,77,0.0,8,14,1819,2,8,77
YG58A1DM4X,crossover,0.4621443638343047,8.706830402271937e-05,54,0.0,7,14,1660,2,7,54
QY6Y2IMP1K,crossover,0.28428241398668497,0.01530172352769621,89,1.0,8,15,915,5,8,89
DEB3PDCNUJ,mutation,0.30540080765584066,0.014871691050510893,24,0.0,5,14,615,5,5,24
IREELQOA63,crossover,0.22536507967719366,0.03618325117294452,171,1.0,10,17,1757,5,10,171
N9JBFM4X30,crossover,0.22585117556304413,0.03644091672306049,177,1.0,10,13,1736,5,10,177
Q58BQFFC8S,mutation,0.4800293286075188,0.0017165905467889653,47,0.0,7,16,1903,1,7,47
C10ZNON8OP,crossover,0.47318706434369096,0.0006876980273011757,35,0.0,6,15,1849,2,6,35
UID758M19N,crossover,0.3829219676536155,0.006876980273012312,183,1.0,10,16,1667,3,10,183
99G2LJP0PS,mutation,0.43556279703061995,0.0010324318814398659,77,0.0,8,14,1495,2,8,77
FKLKZDGAIB,crossover,0.26461324800376396,0.015907662293902947,134,0.0,9,25,1652,5,9,134
MPNED886SU,mutation,0.28096663556063817,0.01813781425994776,227,0.0,11,24,1627,4,11,227
V14RO7UKM5,crossover,0.18421195225282194,0.10595894056986566,98,0.0,8,30,1002,8,8,98
XNFS7ZG1QX,mutation,0.18220186341808486,0.07958467711108785,67,0.0,7,30,1281,7,7,67
JX7P418WZS,crossover,0.2280364299171932,0.03918816947031323,154,1.0,10,26,1882,5,10,154
WK6HMY1GRO,crossover,0.2740130602111589,0.01916670677943544,98,0.0,8,19,1872,5,8,98
ZQUV6MI5R1,crossover,0.4621443638343047,8.706830402271937e-05,54,0.0,7,14,1803,2,7,54
ZLB87OQWHQ,crossover,0.4712909108747275,0.0006876980273011757,36,0.0,6,12,1696,1,6,36
CKJ89WCYH6,crossover,0.21189221125049384,0.047010513320742686,141,0.0,9,25,1253,6,9,141
GB81LIH3GH,crossover,0.26562804161323217,0.018999648895294374,138,0.0,9,21,1233,5,9,138
T3S9PLBO6O,mutation,0.285216879351302,0.015644687700858806,60,1.0,7,16,1980,5,7,60
49NWU98T7N,crossover,0.28509423530842515,0.018306641825064918,40,0.0,6,13,1735,4,6,40
5BHJBE2U0L,crossover,0.26562804161323217,0.018999648895294374,139,0.0,9,20,1956,5,9,139
JK9JQTODPZ,crossover,0.28338913702405133,0.01572998632390543,92,0.0,8,19,1599,4,8,92
BNXNCODJ1S,crossover,0.21065653409084362,0.04572218557016294,138,0.0,9,26,1075,6,9,138
0C6JAYZCHX,mutation,0.26562804161323217,0.018999648895294374,138,0.0,9,21,893,5,9,138
EI9PI4NDVF,crossover,0.4407845045213329,0.0030937562823675213,127,1.0,9,12,1812,2,9,127
9LRHYUINVY,mutation,0.433210965165155,0.0010324318814398659,79,0.0,8,11,1434,2,8,79
V9U06OO4RG,mutation,0.3898625109041093,0.00601691531864168,139,1.0,9,11,1377,3,9,139
5T0BBL3NDY,crossover,0.37048050172057534,0.004986253118177908,61,0.0,7,11,1053,3,7,61
D1RTGYJYRP,mutation,0.28275301973885925,0.006290507997542161,302,1.0,14,25,302,4,14,302
3LUXGXCX2U,crossover,0.2795632436072142,0.013846337892975402,367,0.0,13,23,841,4,13,367
0XI5KL8QQW,mutation,0.18662587298836797,0.1045835445152632,41,0.0,6,36,784,8,6,41
LCP9YOE9NS,crossover,0.18317499484261013,0.09143552273544542,44,0.0,6,35,771,7,6,44
RXWHHIUE8D,crossover,0.3674208336192354,0.005243918668293879,56,0.0,7,24,2067,3,7,56
FJLSXE8WC1,crossover,0.4517539651199032,0.0038667529327153227,21,0.0,5,19,2057,3,5,21
2AZJGONP4J,crossover,0.2124417165000888,0.0467563871325789,371,1.0,15,16,371,6,15,371
MGYQ3U6SIH,crossover,0.21101490181531424,0.05800306367170582,254,0.0,13,16,254,6,13,254
XXM5TDT5H0,crossover,0.1996294366168163,0.07303650356342961,224,1.0,11,18,1587,6,11,224
YCYT3XCS4K,mutation,0.21377759101809501,0.04735170781292919,122,1.0,9,19,1544,6,9,122
LLOX45VSL9,mutation,0.2835151327600294,0.010580214683538536,170,0.0,10,25,1613,4,10,170
TA3548AJU2,crossover,0.2814844931491144,0.016760648524369204,86,0.0,8,25,1423,4,8,86
I8KCZ6JA8M,crossover,0.28456636557613724,0.018048976274948947,79,1.0,8,28,1654,5,8,79
Z09IVBAKHA,mutation,0.28103945408083164,0.015129356600626864,60,0.0,7,26,1582,4,7,60
5JR2LPVIBY,mutation,0.21502972859559966,0.05362274931973465,388,1.0,14,29,1186,6,14,388
JB18JRQ13O,crossover,0.24191634874231238,0.03523611791455128,211,1.0,11,25,1143,5,11,211
5EHAMFA2TZ,crossover,0.20720871352661963,0.05328155482754815,235,0.0,11,26,1127,6,11,235
1H6399S4LH,mutation,0.23652746539386882,0.020895685093056837,185,0.0,10,22,1103,5,10,185
J0HP7Z86C5,crossover,0.22017479507777382,0.048302380433274617,477,1.0,20,21,477,6,20,477
YDU3AGLEFA,crossover,0.2548369692473099,0.02132394788926606,332,1.0,17,19,332,5,17,332
ZJ9T472V72,crossover,0.4323484025419616,0.002320759632019609,109,0.0,9,15,1633,2,9,109
CONDF22R7R,crossover,0.48067166445667187,0.0017165905467889653,48,0.0,7,15,1616,1,7,48
E5UX0EAS2N,crossover,0.23810007637157182,0.028883317146651377,293,1.0,12,17,2030,5,12,293
KPEV946A5X,crossover,0.2846342793345368,0.011785013492047747,318,1.0,12,14,1650,4,12,318
GJRR8SD4XM,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,27,1966,4,5,23
H80LDLELFS,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,24,1964,4,5,23
9UY9E0A3CB,crossover,0.28456636557613724,0.018048976274948947,79,1.0,8,30,1716,5,8,79
SSHWZUCSGP,crossover,0.28347029800318646,0.015987651874021402,93,0.0,8,18,1489,4,8,93
F9RQ8DP3WO,crossover,0.20117688447644821,0.07003158526606101,211,1.0,11,25,1344,6,11,211
845BNJDJEH,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,22,1308,5,9,136
OYZDZN2Q3U,crossover,0.21408137293990737,0.05147612629576048,153,1.0,10,29,1763,6,10,153
U1C2P8Y3LK,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,23,1534,5,9,136
AUXRYCK471,crossover,0.2129475633188117,0.05473871014324505,163,1.0,10,24,1593,6,10,163
M286ATUFIH,crossover,0.28338913702405133,0.01572998632390543,94,0.0,8,15,1472,4,8,94
GFSZAAKRBI,crossover,0.18030480218871658,0.07459842399290995,96,1.0,8,31,1858,7,8,96
F8K183CYFH,crossover,0.18475916668005965,0.08344789068185099,71,0.0,7,25,1777,7,7,71
UGAH2FJHNG,crossover,0.21426805457068154,0.05585467096675545,150,1.0,10,32,864,6,10,150
GZXD87OK5D,crossover,0.21027858651548348,0.04572218557016294,133,0.0,9,30,828,6,9,133
UQKI58M9YK,mutation,0.2883359045173791,0.012895665272629975,60,0.0,7,30,1425,5,7,60
X9K73X8CWG,mutation,0.3062343094581751,0.016330616047183888,39,0.0,6,28,1413,5,6,39
RRDSWQ8LOM,crossover,0.24007146622874753,0.029226281319813863,279,1.0,12,22,1267,5,12,279
W8FIH03UKY,crossover,0.23244648138615298,0.02991397934711515,310,0.0,12,21,1231,5,12,310
CLX34FWOEE,crossover,0.23769548954914965,0.02192634729352072,185,0.0,10,22,761,5,10,185
67G5B04IZL,crossover,0.287145329916873,0.010148412525377237,65,0.0,7,19,747,5,7,65
5BOB397AH1,crossover,0.20053053357492545,0.06462060871362607,168,0.0,10,34,898,6,10,168
CQ26MRD4MX,crossover,0.18999610479131157,0.07492900039924,92,0.0,8,32,880,6,8,92
RB1XP7N4J7,crossover,0.28619299965048806,0.014271061327232437,86,1.0,8,24,1766,4,8,86
388WYCXSAA,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,23,1756,3,6,38
RZBS3DWHLU,crossover,0.20871599672162866,0.051049633180527354,214,0.0,11,33,852,6,11,214
537TTPC3R8,crossover,0.27439492341335925,0.017620713478739725,91,0.0,8,28,804,5,8,91
8U20NDP19L,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,19,1832,2,5,21
IX4L27ZPA8,mutation,0.4517539651199032,0.0038667529327153227,22,0.0,5,17,1677,3,5,22
3P77E4SLWM,mutation,0.2658095575663799,0.01693832449436683,135,0.0,9,24,1821,5,9,135
NR38YCYK6W,crossover,0.28623160488907085,0.014185762704185811,126,0.0,9,23,1437,4,9,126
BN7WOEL3WH,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,29,1517,5,5,24
YS493MMB03,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,23,1271,4,5,23
H6BF1EJCZY,crossover,0.22564119264990157,0.03695624782329243,166,1.0,10,20,1883,5,10,166
I7XMQ5ZIOQ,crossover,0.2881845033364936,0.014701093804417642,135,0.0,9,17,1809,4,9,135
2BCFJ99R6Z,mutation,0.23264897088081016,0.03034224214332426,303,0.0,12,22,1701,5,12,303
GRNJZ4XCX6,crossover,0.2619610152459021,0.019431451053455673,246,0.0,11,20,1084,5,11,246
NJWA150LGF,crossover,0.3356982262888808,0.0038791406995478672,357,1.0,12,10,2243,3,12,357
7S2UB2AIPQ,crossover,0.3834965287128749,0.00790587279249999,129,0.0,9,9,2241,3,9,129
JB2PS28UHP,crossover,0.3842448366503619,0.0025837342250637496,240,1.0,11,18,1434,3,11,240
1UJ2L0QK7T,crossover,0.39019895288673345,0.005673951145479195,158,0.0,10,18,1115,3,10,158
Q5520N65E8,crossover,0.2879655074678371,0.009890746975261266,63,0.0,7,27,1409,5,7,63
Z3VH8Z2VUJ,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1377,4,6,38
FDZSB61JDY,mutation,0.1848005294627998,0.09262439441517001,68,0.0,7,25,1720,6,7,68
PHNBUJR4KE,crossover,0.28509423530842515,0.018306641825064918,39,0.0,6,22,1390,4,6,39
FXOQJRIB6O,mutation,0.28541889734364756,0.009549552483074764,123,1.0,9,20,2060,4,9,123
WLN1YFGF3E,mutation,0.3850867397075498,0.0037832239906447906,86,0.0,8,16,2087,3,8,86
3X0XKBJHQ6,crossover,0.28623160488907085,0.014185762704185811,126,0.0,9,23,1702,4,9,126
ZXSKPP1BLJ,crossover,0.2814844931491144,0.016760648524369204,88,0.0,8,23,1632,4,8,88
G85WYPI3KD,mutation,0.2025212592466139,0.07758387579954185,321,1.0,13,29,1598,6,13,321
LXOD0FWADW,crossover,0.2250237494709234,0.034121926772016975,172,1.0,10,16,1597,5,10,172
FSY0JJHTGU,crossover,0.19460831701513148,0.1353505100928445,26,0.0,5,35,790,8,5,26
XJ7AJRRTO3,mutation,0.19473158810837432,0.13560817564296046,26,0.0,5,34,777,8,5,26
CUS4JR48RU,crossover,0.28610289502003006,0.01075789065353605,449,1.0,13,9,2098,4,13,449
Z911NL4SZX,mutation,0.28412376633747904,0.007065274328866167,449,1.0,13,9,1967,4,13,449
5DUR4X5RQM,crossover,0.21172697440698884,0.048986539098623605,166,1.0,10,20,2004,6,10,166
XS7KYD8YQB,crossover,0.20110154220811172,0.06633896894139102,208,0.0,10,17,1571,6,10,208
2451BP5AU8,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,26,1593,5,6,40
OCW86408GE,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1520,4,6,38
KKI37ZO3TL,mutation,0.23711486599427256,0.029999277970161775,298,1.0,12,16,2110,5,12,298
6PRO76OL2D,crossover,0.28332862646520407,0.012988042619580975,335,1.0,12,12,2010,4,12,335
A9TNJWX3U6,mutation,0.18756815361758372,0.07494138816607254,98,0.0,8,28,1596,7,8,98
RTK2CJ4HQ4,crossover,0.19060143082028713,0.07140875100163935,102,0.0,8,21,1451,6,8,102
AXPLMAH0N7,crossover,0.21322936480016486,0.05448104459312908,163,1.0,10,24,1824,6,10,163
TLWBYDJ9U4,mutation,0.21511444573154537,0.04846766863643959,117,1.0,9,23,1915,6,9,117
VARRG6679O,crossover,0.20045298481224338,0.07329416911354558,226,1.0,11,17,1781,6,11,226
WDHPILWIUX,crossover,0.2821930280010668,0.010151951887329425,179,1.0,10,14,1756,4,10,179
F2MGLH8SKX,crossover,0.20152291475381734,0.06762552701099467,264,1.0,12,27,1050,6,12,264
O4RBZD65ZH,crossover,0.2322869274404643,0.03257416379034517,292,0.0,12,26,998,5,12,292
H0C9OD3Y14,mutation,0.36950511989960966,0.005243918668293879,57,0.0,7,21,1563,3,7,57
LP3TSQTOWT,crossover,0.4646286987607192,8.706830402271937e-05,51,0.0,7,19,1456,2,7,51
DUC5V71N8H,crossover,0.24440309668218263,0.02931157994286049,254,1.0,12,28,1583,5,12,254
HSEQNMW6PJ,crossover,0.22712643867729876,0.0383298741969188,163,1.0,10,23,1519,5,10,163
612YO9UGSN,crossover,0.18317499484261013,0.09143552273544542,44,0.0,6,35,1430,7,6,44
9I7ITZCTIV,crossover,0.18317499484261013,0.09143552273544542,44,0.0,6,35,1267,7,6,44
WSA8SJYM3I,crossover,0.21163075554479438,0.05362274931973465,166,1.0,10,21,1837,6,10,166
UFTITT7DNY,crossover,0.2138726889814283,0.04271549759181814,121,1.0,9,20,1755,6,9,121
5OJX9WST2J,crossover,0.29943847347037156,0.014871691050510893,216,1.0,11,25,1304,4,11,216
A8YPSTK4RZ,crossover,0.38408222188516805,0.0040408895407607615,80,0.0,8,22,1122,3,8,80
8AJL0P7KV8,crossover,0.22511564207224588,0.034379592322132835,175,1.0,10,15,2164,5,10,175
89KEZTFTSO,mutation,0.3915461044365205,0.006704613345942967,172,0.0,10,13,1742,3,10,172
KO94HKD8DF,crossover,0.46525158588407234,8.706830402271937e-05,51,0.0,7,18,1573,2,7,51
RNK8CNDTAX,crossover,0.47318706434369096,0.0006876980273011757,34,0.0,6,18,1491,2,6,34
C9A8Y8WZAB,crossover,0.2161669201049381,0.04494741923883894,112,1.0,9,29,1823,6,9,112
YGOIJL2CTO,crossover,0.1848005294627998,0.09262439441517001,68,0.0,7,22,1700,6,7,68
O8UA3DSYSD,mutation,0.18030480218871658,0.07459842399290995,96,1.0,8,30,1322,7,8,96
MTJ3SLFWCV,crossover,0.18475916668005965,0.08344789068185099,71,0.0,7,26,1158,7,7,71
W5T61VFNP7,mutation,0.19185669229765945,0.09691587078214225,59,1.0,7,20,1784,6,7,59
RK5GD1DK8I,crossover,0.3690529325836993,0.00550158421840985,57,0.0,7,20,1757,3,7,57
K9HMZ8PG4F,crossover,0.27645657858450934,0.024579453012846475,111,1.0,9,28,1727,5,9,111
S2M8WE8NOZ,mutation,0.3063128119410903,0.01495698967355752,40,0.0,6,26,1672,5,6,40
0DZS34EY5Q,crossover,0.2402508850799724,0.03626678011501505,238,1.0,11,14,1917,5,11,238
RX97RSRS6W,crossover,0.26443015415940796,0.019776184907594252,285,0.0,11,12,1509,5,11,285
51GZYAEX3N,crossover,0.287145329916873,0.010148412525377237,65,0.0,7,19,1568,5,7,65
TCE95FG9GB,mutation,0.28509423530842515,0.018306641825064918,39,0.0,6,18,1453,4,6,39
UBNY7FDRD0,crossover,0.2845262285350689,0.014443428254301782,87,1.0,8,20,1926,5,8,87
CZ1LU233W8,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,20,1840,5,6,40
D24N144CY4,crossover,0.28521616919288506,0.016847716828391923,79,1.0,8,28,2008,5,8,79
DDA3RRXHJC,crossover,0.3850867397075498,0.0037832239906447906,84,0.0,8,17,1970,3,8,84
YVGZIDQ80S,crossover,0.2823421547339421,0.018052515636901134,243,0.0,11,17,1437,4,11,243
T6CBHABNL3,crossover,0.2815422241429162,0.019941473110759445,248,0.0,11,16,1433,4,11,248
N369S7UWFX,crossover,0.3807329115516368,0.003356730875411551,196,1.0,10,10,2106,3,10,196
KXZNT6LRD7,crossover,0.4337980073059301,0.0010324318814398659,79,0.0,8,10,1925,2,8,79
CQ34U9K7EQ,crossover,0.2882288199984214,0.013412766053837899,131,0.0,9,20,1538,4,9,131
EKP1A4L1V8,crossover,0.38408222188516805,0.0040408895407607615,80,0.0,8,20,1525,3,8,80
1VQX0DS3PU,mutation,0.1862007190179722,0.07073167106019473,136,0.0,9,29,1036,7,9,136
Z98TR103EQ,crossover,0.18486795974564307,0.08370555623196696,72,0.0,7,24,856,7,7,72
6MF2JYPZBE,mutation,0.1801973223222858,0.07434075844279397,98,1.0,8,26,1573,7,8,98
63ZC0806ZH,mutation,0.27393035964248047,0.018909041229319468,100,0.0,8,17,1363,5,8,100
RHOW11LUEV,crossover,0.21501725737929245,0.04271549759181814,118,1.0,9,22,1860,6,9,118
Q15N8U5F3K,mutation,0.28338913702405133,0.01572998632390543,90,0.0,8,22,1851,4,8,90
2TVYAPBWIC,crossover,0.286407183474521,0.008522429644563179,304,1.0,12,17,1598,4,12,304
75WGZB4B9E,crossover,0.2858817957727664,0.011527347941931887,335,0.0,12,14,1461,4,12,335
