id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
BTSUPUMBDK,crossover,0.5610384902350634,0.09900172117039585,129,1.0,19,19,129,8,18,129
O1GIRJDHR5,crossover,0.36879960985881555,0.10974182444061958,113,0.0,15,17,113,5,15,113
UQTDFVYVT7,mutation,0.45101757747030413,0.12660929432013768,346,1.0,21,24,346,7,21,346
YMIDN725RN,crossover,0.3773567213366674,0.1259896729776248,285,0.0,20,24,285,5,19,285
COQQSC56HN,crossover,0.37551140499854474,0.09349397590361441,222,1.0,12,33,619,3,12,222
76CED5MXAL,crossover,0.3911158216143913,0.026437177280550728,187,0.0,10,29,524,3,10,187
3GIDFDHSR5,mutation,0.37692696593770336,0.10939759036144575,230,0.0,11,24,346,5,11,230
NSD8AX1F71,mutation,0.36916572315424745,0.09693631669535285,224,0.0,10,18,269,4,10,224
C1OY148JNQ,crossover,0.518551732821283,0.12495697074010326,419,1.0,23,22,467,8,23,419
1LXK3Q3SQ9,crossover,0.3716337294378145,0.12330464716006884,373,1.0,23,20,373,5,23,373
25CL7KTH3V,crossover,0.33067224427884756,0.16048192771084335,77,1.0,7,25,373,4,7,77
LS4VNAJORF,crossover,0.3575362857390382,0.09101549053356284,84,0.0,7,24,314,4,7,84
KYMY2C29YH,crossover,0.33104737685450447,0.13941480206540446,55,0.0,6,16,771,4,6,55
OHQ373SES6,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,15,590,3,6,53
ITK7ZOUMYX,crossover,0.3751131341704318,0.040895008605852046,532,1.0,25,16,1461,,25,532
R1RJRC000N,crossover,0.6132340068628521,0.056798623063683315,68,0.0,29,11,68,9,14,68
X47OWWHRWU,crossover,0.44166516502480735,0.18320137693631672,320,0.0,18,23,320,7,18,320
AQ33G0WMO9,crossover,0.3568900394206591,0.05308089500860591,173,0.0,14,23,173,4,14,173
KE4MBWURRC,crossover,0.4064174640158742,0.08103270223752151,377,0.0,20,23,414,6,20,377
Y2M9SIJ1D0,crossover,0.3662427387315056,0.14161790017211706,181,0.0,18,23,181,5,16,181
JUMA5SSKVN,crossover,0.373678618777048,0.15387263339070567,31,0.0,5,6,518,5,5,31
44N97WFG6U,crossover,0.32674432204456083,0.17907056798623056,16,0.0,4,6,471,5,4,16
RZ861JCYRY,crossover,0.34434609391772575,0.1105679862306369,108,1.0,8,25,246,4,8,108
TUTHON80JM,crossover,0.3792146795306569,0.037314974182444116,86,0.0,7,25,129,3,7,86
RPUPE7XH0L,crossover,0.3619634378489115,0.19786574870912227,103,1.0,8,22,1142,5,8,103
FUIQJ2UISS,crossover,0.34442571774177333,0.13624784853700517,57,0.0,6,16,997,5,6,57
2ULNL78VGQ,crossover,0.37719263033930994,0.15993115318416523,178,1.0,10,21,351,5,10,178
8E4JDEKQ5H,crossover,0.35743429461187215,0.09783132530120475,177,0.0,9,18,280,4,9,177
FR1M0ATYMC,crossover,0.405946117301064,0.18388984509466433,192,1.0,22,23,192,6,21,192
NTKUAQRGT2,crossover,0.4030923592461827,0.19201376936316694,187,1.0,14,19,187,6,14,187
LLX8VQJ8NI,mutation,0.44587646582190943,0.179552495697074,214,1.0,11,21,548,7,11,214
S9L99CQTJV,crossover,0.3647093596254407,0.09108433734939758,229,0.0,11,19,229,5,11,229
6NAORZBX52,crossover,0.3986339236497981,0.08537005163511191,383,0.0,13,15,535,3,13,383
4MG6N6BVT7,crossover,0.39546552075028163,0.10196213425129086,299,0.0,11,14,486,3,11,299
J2QXBMORR1,mutation,0.40178197400228155,0.05259896729776248,298,0.0,13,24,930,3,13,298
Q7RCXAIUEY,mutation,0.35871814345765274,0.06533562822719452,271,0.0,12,22,920,4,12,271
3MNTMUKZ2E,crossover,0.4026310733035312,0.10099827882960422,367,0.0,13,16,534,3,13,367
5CFWYO7VPN,crossover,0.39667381297593496,0.10678141135972463,310,0.0,11,13,487,3,11,310
M8K3J6LDVO,crossover,0.32823402854609907,0.1460929432013769,55,1.0,6,14,607,4,6,55
FG50IEKMYE,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,13,545,3,5,30
M7C3CULJDP,crossover,0.3630541083711474,0.004543889845094684,434,1.0,13,9,541,4,13,434
4VW63XCSX7,crossover,0.3591703513734975,0.10003442340791735,94,0.0,7,7,518,4,7,94
40WR92HXAI,crossover,0.4131525776234801,0.16309810671256453,167,1.0,10,24,482,6,10,167
O8FJ7K6KG8,crossover,0.3924690148965173,0.13487091222030984,131,1.0,9,24,218,6,9,131
4G6JEQF1SM,crossover,0.37198557758866113,0.029535283993115335,470,1.0,18,17,552,4,18,470
P3NVM6FDK8,crossover,0.36512209728821754,0.04309810671256453,438,1.0,16,16,438,4,16,438
ALNM6EGD7O,mutation,0.3766008350417457,0.0207917383820998,415,1.0,17,19,708,4,17,415
DQXD6WVJFK,crossover,0.36078253018159867,0.09218588640275382,199,1.0,10,16,699,4,10,199
9NDDAYU918,crossover,0.40140333381536897,0.12385542168674701,435,1.0,17,18,557,3,17,435
SBZHBOXCAV,crossover,0.40692851235511573,0.06967297762478486,430,0.0,15,16,548,3,15,430
2VLR36OC7M,mutation,0.3736396061341729,0.04399311531841654,369,1.0,16,22,1057,4,16,369
G1KBF7N5MU,crossover,0.40639501044739945,0.09314974182444058,398,0.0,14,16,854,3,14,398
XKN675EF1N,crossover,0.37725326762756684,0.053287435456110144,521,1.0,19,15,744,4,19,521
8W6BQEL2T3,crossover,0.3734800342553072,0.09266781411359726,294,0.0,11,15,740,4,11,294
ZB1DV6JXL1,crossover,0.4989293290228819,0.15387263339070567,298,1.0,17,18,298,8,17,298
WZN5KLQKIZ,mutation,0.46450800977910756,0.17920826161790016,157,0.0,11,13,157,7,11,157
H3LKU8DVTE,crossover,0.40738377226042943,0.0679518072289157,311,1.0,17,31,893,3,17,311
LC99OR6UBN,crossover,0.37551140499854474,0.10974182444061964,216,1.0,11,24,820,3,11,216
Q6NNQR1ZXT,crossover,0.3884783514026299,0.06519793459552503,289,0.0,12,22,329,3,12,289
D2FKC8IMP7,crossover,0.38400307878687956,0.03483648881239243,221,0.0,10,21,236,3,10,221
SZYXMKFPR9,mutation,0.400035543181294,0.030705679862306323,141,0.0,8,12,426,3,8,141
2QX6OEJTXJ,crossover,0.4684258953612557,0.01824440619621337,124,0.0,8,11,415,2,8,124
Y2FAN1C7LH,mutation,0.38621220646334864,0.08144578313253015,486,1.0,16,13,688,5,16,486
BJGHUBZPK3,crossover,0.37468314449368534,0.1157314974182444,277,0.0,10,10,659,5,10,277
0N3BACDYWG,crossover,0.3759490845605986,0.04516351118760764,374,1.0,17,23,504,4,17,374
VITVZ3OO7Z,mutation,0.4059741631846431,0.044475043029259864,250,0.0,15,19,250,3,15,250
HOVMYD8Q0O,crossover,0.37529801404921015,0.07132530120481917,267,1.0,11,13,400,4,11,267
YGIO05C2WX,crossover,0.3576054414764491,0.09672977624784851,93,0.0,7,10,399,4,7,93
OSO3C1BQ2D,crossover,0.40125305780068177,0.11049913941480205,235,1.0,14,35,536,6,14,235
DZE0XGVZXT,crossover,0.35818491330867963,0.09342512908777978,137,1.0,9,30,411,4,9,137
99J502YFWP,crossover,0.39740326895352407,0.09259896729776251,386,0.0,15,7,386,3,15,386
G9WQGBR0DO,crossover,0.3996099038596884,0.03036144578313249,222,0.0,9,6,341,3,9,222
584P6V5FQ5,crossover,0.3727429850384367,0.09046471600688466,246,1.0,12,25,809,3,12,246
5XNQLA0VJ3,mutation,0.4054321772213222,0.09197934595524959,372,1.0,17,23,777,3,17,372
ZFLA0G5YZ6,crossover,0.41045608126179545,0.050327022375215136,371,0.0,17,22,736,6,17,371
8N01GJYZL1,crossover,0.3724774344507982,0.09135972461273667,245,0.0,11,22,494,5,11,245
P4OZKGBUVM,mutation,0.3576054414764491,0.09672977624784851,93,0.0,7,10,374,4,7,93
NDX523MNV4,crossover,0.3302011366386859,0.13370051635111868,57,0.0,6,7,284,4,6,57
WW6QLWBHFB,crossover,0.3991919606822427,0.06430292598967291,331,0.0,13,20,556,3,13,331
Y3IQ243AIE,crossover,0.3975267743669577,0.03972461273666095,134,0.0,8,16,552,3,8,134
NRZRAWKDXG,mutation,0.4389959464261747,0.13989672977624784,431,1.0,18,18,454,7,18,431
6P5OMGKDJ8,mutation,0.37252345516777097,0.1430636833046472,155,0.0,11,19,155,6,11,155
SCL3QFWRQP,mutation,0.4810283381095387,0.1340447504302926,129,1.0,16,19,129,7,16,129
RZWFK9QN8F,mutation,0.37789924286931686,0.18967297762478486,106,0.0,15,17,106,6,13,106
8S7V88DWMC,mutation,0.3954894056988758,0.06024096385542166,52,0.0,6,19,995,3,6,52
4ELU0JCJJA,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,15,748,3,5,30
3FQ938BZ8Y,crossover,0.3954894056988758,0.06024096385542166,52,0.0,6,18,1033,3,6,52
W6KGPE3ZCD,crossover,0.3763977577522515,0.11407917383820998,29,0.0,5,16,710,3,5,29
H0KLF6PZUP,mutation,0.37615201579632873,0.11304647160068848,235,1.0,11,20,781,3,11,235
MIQB10QFV5,crossover,0.3912964385121086,0.0636833046471601,309,0.0,12,19,659,3,12,309
4BYZUPASAS,mutation,0.46827756590695646,0.14430292598967298,180,1.0,19,23,180,7,17,180
DLKF556RUO,mutation,0.34901620191506855,0.1012736660929432,100,1.0,18,21,100,4,14,100
YYFXDFSK0S,crossover,0.3799719610475396,0.01989672977624779,447,1.0,18,18,1007,4,18,447
YHYFXG1I2N,crossover,0.3915975858302454,0.0793115318416524,326,0.0,12,17,904,3,12,326
INIWB1MBEP,mutation,0.4016891478668795,0.11834767641996563,369,0.0,15,19,824,6,15,369
19PGB2CW5X,crossover,0.3695637603388997,0.1009982788296041,190,0.0,9,14,419,5,9,190
0MAEDIJLOH,crossover,0.7030450501102338,0.01397590361445783,47,1.0,27,22,47,9,11,47
98NZ4Z6NJS,crossover,0.5762089922801259,0.09445783132530122,27,1.0,27,20,27,8,9,27
28Y5BBRVIW,crossover,0.37850121002497317,0.11036144578313245,198,1.0,11,32,670,3,11,198
JVXMJ8ZGYW,crossover,0.374924755179181,0.09562822719449227,186,1.0,10,23,656,3,10,186
05VG0Z4W3T,crossover,0.3315157578537009,0.16619621342512914,80,1.0,7,17,399,4,7,80
SJH1YL81PT,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,15,346,4,5,32
VIAJROV0PT,crossover,0.3767825918659885,0.08337349397590366,74,1.0,7,24,739,3,7,74
ZCXJRW8D23,mutation,0.3954894056988758,0.06024096385542166,52,0.0,6,21,486,3,6,52
75Y2ND73FO,mutation,0.4592078188253158,0.15125645438898452,287,1.0,15,28,415,7,15,287
QT25WPG8BN,mutation,0.3658975803010537,0.1545611015490534,156,0.0,16,27,156,5,16,156
I736OBX6TH,crossover,0.3956308974403544,0.1469191049913942,273,1.0,18,23,273,6,18,273
KEUI9401O5,mutation,0.36835281698974953,0.09858864027538727,187,0.0,15,22,187,5,15,187
Y61FY58QGU,mutation,0.46463869727104057,0.025473321858863973,115,0.0,8,19,388,2,8,115
KLWYZT0FC0,crossover,0.4651804570810677,0.023063683304647142,116,0.0,8,18,387,2,8,116
MBGE1YFAIP,crossover,0.35962461305566984,0.06175559380378648,311,1.0,13,20,960,4,13,311
BLS0MM51NE,crossover,0.3846940458256761,0.0324268502581756,223,0.0,10,20,946,3,10,223
4GKGXNA8Y1,crossover,0.3753620236795796,0.13913941480206538,147,0.0,17,22,147,6,13,147
M13J7BJNQG,crossover,0.36359316353007853,0.11697074010327019,121,0.0,15,22,121,5,15,121
4HVDP73J7S,crossover,0.3445629644788831,0.12199655765920825,116,1.0,8,15,627,4,8,116
CGPF0X6IAB,mutation,0.35768843818978313,0.0687091222030981,136,0.0,8,15,608,4,8,136
FK386PNE2P,crossover,0.4055386664795667,0.1887091222030981,191,1.0,19,23,191,6,19,191
UQGJRVTPHJ,crossover,0.38272781843706793,0.1418244406196213,113,0.0,16,23,113,6,13,113
WX07U54FMD,mutation,0.45108232312165863,0.1461617900172117,337,1.0,14,18,552,7,14,337
GOBTQYN8RS,crossover,0.35611333003295853,0.14340791738382103,92,0.0,7,15,322,5,7,92
GHZ6TRV3NJ,crossover,0.37216953648201523,0.08516351118760757,102,1.0,8,33,758,3,8,102
SLNSI79VGL,crossover,0.529356600871517,0.05583476764199646,71,1.0,7,31,457,2,7,71
8C22YU996F,mutation,0.3699338432822453,0.04667814113597246,453,1.0,15,14,1052,4,15,453
PD35YVIZ2R,mutation,0.4003318182857517,0.0790361445783132,450,0.0,14,13,596,3,14,450
XL15CR6NKG,crossover,0.5707327327377661,0.07882960413080894,140,1.0,20,24,140,8,17,140
XTA563U65T,crossover,0.36237439806280214,0.13232358003442346,102,0.0,16,24,102,5,15,102
OBGBED711P,crossover,0.8029472775672071,0.014802065404475043,6,1.0,23,24,6,8,3,6
CXTBUA30MN,crossover,0.8029472775672071,0.014802065404475043,6,1.0,22,20,6,8,3,6
VCQFIQJSRI,mutation,0.3977812384638634,0.07938037865748715,249,0.0,18,16,249,3,18,249
A7Y3OXMAB0,mutation,0.4627788849799822,0.053012048192771055,204,0.0,16,14,204,2,16,204
R501KOXMNB,mutation,0.37799208999816625,0.040619621342512846,89,0.0,7,18,569,3,7,89
4N6DCBO5PW,crossover,0.521713449126774,0.0061962134251291046,49,0.0,6,18,526,2,6,49
DE84PGZJYQ,crossover,0.6718005739281765,0.026643717728055072,58,1.0,26,24,58,9,13,58
74ZWUC88NQ,crossover,0.6718005739281765,0.026643717728055072,57,1.0,26,23,57,9,13,57
BY7C9JKCP4,crossover,0.3568244143691256,0.09101549053356284,199,1.0,10,16,526,4,10,199
J0IZDPMNFN,crossover,0.40024662420291934,0.02285714285714291,193,0.0,9,14,501,3,9,193
KZ3GIDDY8V,crossover,0.36730216464842835,0.04729776247848527,493,1.0,19,16,584,4,19,493
3I2FQSK23O,crossover,0.3705864236300237,0.03855421686746985,514,1.0,19,15,514,4,19,514
RY0JD7HHS8,crossover,0.44638983293878176,0.16481927710843375,298,1.0,16,21,298,7,16,298
KTQI1SDOQC,mutation,0.34594720474741525,0.06512908777969018,154,0.0,14,13,154,4,14,154
V3LPM1Y6PD,crossover,0.3904594840535821,0.12888123924268496,330,1.0,23,13,330,6,22,330
X5H33KA52W,crossover,0.4029416581137424,0.18299483648881243,217,1.0,19,13,217,6,19,217
0S644ES11U,crossover,0.3589416086508712,0.06292598967297758,264,0.0,12,23,460,4,12,264
D2X44GYKT8,mutation,0.37836719064394353,0.037314974182444116,88,0.0,7,20,451,3,7,88
52WKJM5C6P,crossover,0.39763924161706465,0.033115318416523265,127,0.0,8,24,240,3,8,127
8FBW1GPIXJ,crossover,0.3785601877089536,0.03972461273666095,87,0.0,7,22,185,3,7,87
PNTLIWHQ3B,crossover,0.3778099798500276,0.038209982788296015,89,0.0,7,17,616,3,7,89
N907WW5TQD,mutation,0.3794938530868005,0.038209982788296015,89,0.0,7,16,594,3,7,89
TDVDE58P0K,crossover,0.3627995678079752,0.0626506024096386,298,1.0,13,22,653,4,13,298
9A154E45WI,mutation,0.3954894056988758,0.06024096385542166,52,0.0,6,33,604,3,6,52
8GJXOIY89J,crossover,0.45361542062279736,0.06884681583476765,444,1.0,26,17,444,7,24,444
YIFTAGVTAZ,crossover,0.36782024481654985,0.0877796901893288,296,1.0,25,17,296,5,25,296
LCI8WE8RHT,crossover,0.3974567234132145,0.07001721170395869,323,0.0,13,21,438,3,13,323
KQAGMCACWB,mutation,0.3981391452854727,0.01583476764199654,410,0.0,18,20,433,3,18,410
M5DSPN9DTE,crossover,0.37760293894808605,0.08915662650602407,255,1.0,12,23,282,4,12,255
F0A9NDTE8Y,crossover,0.35116783053670986,0.08013769363166956,136,0.0,9,20,136,4,9,136
8W9Y4S673N,crossover,0.3664530796803023,0.1545611015490534,243,1.0,17,20,243,5,17,243
BBXURUYS1B,crossover,0.3785601877089537,0.10939759036144575,149,0.0,16,15,149,5,16,149
7JM3SIE297,crossover,0.4461912478176021,0.14946643717728053,275,1.0,13,21,469,7,13,275
GLJ9LUHM34,crossover,0.38558099136408985,0.20805507745266777,231,1.0,12,20,231,5,12,231
ADRP8OXI4G,crossover,0.3400236480557661,0.11580034423407926,58,1.0,9,19,58,4,9,58
1QTK9VR5G0,crossover,0.33916927454421275,0.10154905335628228,49,0.0,8,15,49,4,8,49
PE5X6A8IFL,crossover,0.708701852940179,0.009156626506024099,45,1.0,24,23,45,9,10,45
MSE4BHP6WA,crossover,0.5662872895096237,0.1089156626506024,29,1.0,23,22,29,8,9,29
VAS1QI5RPF,crossover,0.3970218523397837,0.10099827882960422,383,1.0,14,16,802,3,14,383
9MMAIIU3IM,crossover,0.43808596358386054,0.06857142857142862,362,0.0,13,16,578,2,13,362
1CYDMQFGFS,crossover,0.43661727635816927,0.05528399311531851,504,0.0,17,14,753,2,17,504
540996216J,crossover,0.43001994018437584,0.08509466437177282,403,0.0,13,13,449,2,13,403
LTBB2NBF9B,mutation,0.4002947758930774,0.033115318416523265,125,0.0,8,25,831,3,8,125
CHETJPOUDJ,crossover,0.39763924161706465,0.033115318416523265,125,0.0,8,25,498,3,8,125
BJD749IQ7O,crossover,0.3638881798197242,0.06932874354561103,214,1.0,10,13,472,4,10,214
JFV06N8JV0,mutation,0.35986921555323015,0.05817555938037866,146,0.0,8,11,629,4,8,146
ZCD19HF0JN,crossover,0.6391495730460167,0.0278829604130809,69,1.0,24,25,69,9,14,69
O021LRLXHV,mutation,0.6391495730460167,0.0278829604130809,68,1.0,23,25,68,9,14,68
UMCOBNIDQ8,crossover,0.32582769497284403,0.145197934595525,51,1.0,6,23,567,4,6,51
A1KAJYL4UF,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,22,441,4,4,16
1ZAKVHNKZB,crossover,0.3597980803677694,0.05934595524956965,310,1.0,13,20,925,4,13,310
MIFMDFG42P,crossover,0.3614466307328701,0.09521514629948358,154,1.0,9,16,739,4,9,154
ZGOVY55MZT,crossover,0.3792737250042225,0.07153184165232357,327,0.0,12,16,509,5,12,327
CAP8RG08Y0,mutation,0.3576054414764491,0.09672977624784851,93,0.0,7,13,578,4,7,93
FINQ4CRXNB,crossover,0.3675374433753945,0.1020309810671256,254,1.0,11,15,378,4,11,254
JZPLREQS02,mutation,0.36457999709486233,0.09989672977624775,191,0.0,9,14,299,4,9,191
QGJZP90A6D,crossover,0.4903076389112565,0.13101549053356282,91,1.0,23,19,91,7,14,91
NAM05XY6PH,crossover,0.3609163378496586,0.11786574870912225,51,0.0,15,18,51,5,12,51
MB63UZ63I6,mutation,0.44111837722029934,0.12,304,1.0,19,16,304,7,19,304
4TJOXJ22IG,mutation,0.3477838047840295,0.06361445783132524,135,0.0,16,21,135,4,16,135
W9YORPKC9W,crossover,0.3653233167171589,0.05845094664371775,236,1.0,10,8,429,4,10,236
1WU24CW3EF,crossover,0.3586073059002648,0.09810671256454395,222,0.0,9,8,396,4,9,222
GA6QM9RT38,crossover,0.33067224427884756,0.16048192771084335,78,1.0,7,19,313,4,7,78
8SJMKTWJHM,mutation,0.37902326767038674,0.034905335628227174,91,0.0,7,12,179,3,7,91
L3HDQOGDX9,crossover,0.35986921555323015,0.05817555938037866,325,0.0,14,21,658,4,14,325
TEH9XNJZW7,mutation,0.3928585475568622,0.06671256454388985,349,0.0,13,18,646,3,13,349
51ZMS6RKJE,crossover,0.34442571774177333,0.13624784853700517,57,0.0,6,7,457,5,6,57
OUEPHBUSIA,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,6,345,4,5,32
YO55NI6QLN,crossover,0.3609806450073144,0.07139414802065402,291,1.0,13,23,566,4,13,291
35ULXVSTJA,crossover,0.4062771431443567,0.013218588640275364,174,0.0,9,23,564,3,9,174
ZK3MYH64JV,crossover,0.35896240007099756,0.09101549053356284,139,1.0,9,27,590,4,9,139
TLAQERRJM8,mutation,0.3777118053176308,0.03972461273666095,86,0.0,7,26,304,3,7,86
QEHB7VMVRL,mutation,0.3890780161900128,0.043304647160068876,537,1.0,17,13,605,4,17,537
X23DPAWZ1K,mutation,0.36818051680719255,0.0939070567986231,279,0.0,11,17,549,4,11,279
2JKLPHRPMV,crossover,0.36978578402589113,0.08220309810671256,306,1.0,12,15,830,4,12,306
4FXMZJNYB1,crossover,0.3934845176935293,0.10919104991394146,301,0.0,11,14,657,3,11,301
RLZ68S4SZR,crossover,0.3601555712550283,0.09005163511187608,356,0.0,15,20,464,4,15,356
D2KJE83TRS,crossover,0.38558099136408985,0.07242685025817563,260,0.0,12,20,260,3,12,260
B981GB9DAU,crossover,0.4034366959582839,0.0197590361445783,350,0.0,15,23,632,3,15,350
5BS3JCPRF0,crossover,0.4709496600817409,0.01211703958691912,207,0.0,10,20,569,2,10,207
IYSNGUTARW,crossover,0.37878006295092026,0.1325301204819277,267,1.0,17,14,267,6,17,267
8K2P3GKHJ1,crossover,0.37936140894920756,0.16378657487091225,153,0.0,9,12,153,6,9,153
11IM317PS1,mutation,0.41209932173930164,0.11242685025817556,457,1.0,16,8,457,3,16,457
0ENA0COPWN,crossover,0.4280474224352494,0.040619621342512846,340,0.0,16,8,340,2,16,340
NM2KNE6RKU,crossover,0.37250398445252575,0.09025817555938032,294,0.0,11,15,472,4,11,294
0AAAY8LXEM,crossover,0.3986486994105922,0.034010327022375275,137,0.0,8,14,392,3,8,137
W10PEBFH3G,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,20,653,4,5,32
XYN0KPN276,mutation,0.33067224427884756,0.17672977624784847,32,0.0,5,19,559,4,5,32
LOIKPTVTEU,crossover,0.373678618777048,0.15387263339070567,31,0.0,5,21,273,5,5,31
8JXXLHIZYH,crossover,0.373678618777048,0.15387263339070567,31,0.0,5,11,147,5,5,31
TNFJ2CPXQ0,crossover,0.3794097298864413,0.0427538726333907,526,1.0,20,15,668,4,20,526
5GBLTJOJO0,crossover,0.36640048789667945,0.0794492254733219,354,0.0,12,14,653,4,12,354
N65S6632FP,crossover,0.32674432204456083,0.17907056798623056,16,0.0,4,6,445,5,4,16
0V8FVLI4QR,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,6,440,4,4,16
2MSLYB0IBG,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,7,368,4,5,32
SRC551RS2B,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,6,330,4,5,32
UEMCO7HYN6,crossover,0.39771853442992056,0.19029259896729783,283,1.0,12,17,884,5,12,283
FRVRYF1WOA,mutation,0.36361934287711317,0.07311531841652319,210,0.0,9,11,659,4,9,210
KB0KSY5J32,crossover,0.4053966850400129,0.08915662650602407,382,1.0,23,23,382,6,23,382
0PT2XXHI3K,crossover,0.38945447015436807,0.10450946643717729,228,0.0,20,22,228,6,17,228
JX7T5N43ZH,crossover,0.44910697173056935,0.14795180722891565,237,1.0,18,21,237,7,18,237
8TH6Z77DT2,crossover,0.3667090887090322,0.06932874354561103,202,0.0,17,21,202,4,17,202
AJXIJL1G6I,mutation,0.4030365395760973,0.08061962134251288,239,0.0,18,15,239,3,18,239
Q1FX3PO3A2,crossover,0.4657269239889431,0.06746987951807226,177,0.0,18,13,177,2,15,177
GMDM3ZAD4L,mutation,0.3934185956801499,0.09707401032702234,504,0.0,15,9,504,3,15,504
8HUM7MAKUJ,crossover,0.42638753948395136,0.10106712564543896,381,0.0,13,9,381,2,13,381
LTG0SKIZVU,crossover,0.35128082127144056,0.08165232358003449,302,0.0,15,26,395,4,15,302
QFFK80MC8Q,crossover,0.4000207332665323,0.02705679862306376,300,0.0,14,26,372,3,14,300
RSWMLU8N1I,crossover,0.4459686764175729,0.07545611015490533,330,1.0,20,15,330,7,20,330
EXBJ98X9EF,mutation,0.36106929521224196,0.1136660929432014,238,1.0,20,14,238,5,20,238
ZLIF130HL2,crossover,0.3956750055343089,0.07022375215146304,417,1.0,20,20,435,6,20,417
WL9OH5SAZR,crossover,0.3988149517431464,0.15201376936316696,265,1.0,12,18,265,6,12,265
HNSH1I17EO,crossover,0.3731432936842619,0.02320137693631663,392,1.0,17,21,557,4,17,392
1LO5IMYC7P,crossover,0.39954145961973664,0.11779690189328751,412,1.0,15,17,498,3,15,412
3PZI8923ZM,crossover,0.40648670119944064,0.0948709122203098,378,1.0,23,23,378,6,23,378
WYGQDNXBBS,mutation,0.35081528896988545,0.05700516351118756,152,0.0,16,23,152,4,16,152
SJKXI7G4AF,crossover,0.3995858549944026,0.02375215146299481,301,0.0,14,26,596,3,14,301
OUHC5AL7R5,crossover,0.38607650377097336,0.060172117039586914,231,0.0,11,26,560,3,11,231
VVF2DSIE5C,crossover,0.36367170480233624,0.06774526678141135,282,0.0,13,24,447,4,13,282
4BGWD185VD,mutation,0.3903428757946463,0.016179001721170372,208,0.0,10,24,430,3,10,208
YUYGRT553R,crossover,0.3568244143691256,0.09913941480206545,91,0.0,7,16,505,4,7,91
