id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
B7RF5ET9L2,mutation,0.4278458302032977,0.07222222222222219,1.0,15,26,610,3,15,301
R36HNPB12J,crossover,0.39511000174444655,0.1380224260958206,0.0,10,25,609,3,10,194
Z1MBQNFKYN,crossover,0.38486055595355206,0.15479102956167173,1.0,14,29,718,5,14,269
S6QU2KOS9A,crossover,0.39357343703674785,0.08047910295616723,0.0,12,29,671,4,12,238
7BXC6S69SQ,crossover,0.41811731070920855,0.06508664627930683,1.0,16,28,895,3,16,298
0OHBE2VJLK,crossover,0.4242058686106557,0.06340468909276253,1.0,15,26,672,3,15,303
ESI2CM006X,crossover,0.41811731070920855,0.06508664627930683,1.0,17,28,698,3,17,304
0N2TX19Z3F,crossover,0.42722057852863726,0.09877675840978595,0.0,16,13,669,2,16,506
T1NB6AMAHN,mutation,0.402009862733576,0.08103975535168195,1.0,20,32,741,3,20,282
KF281XRKXS,crossover,0.41802457481988353,0.055912334352701265,1.0,20,28,738,3,20,314
PGLE1Z93N3,mutation,0.4230135570904503,0.07716615698267071,1.0,16,26,743,3,16,315
TNLEOH4A4N,mutation,0.399363615548342,0.10927624872579,0.0,11,26,969,3,11,225
BU8EL6J0PF,crossover,0.4102793497814493,0.07028542303771657,1.0,20,29,837,3,20,302
W07V1DYNCZ,crossover,0.4238884422683252,0.07716615698267071,1.0,17,25,733,3,17,330
9IW7HYCUN5,crossover,0.4023193547601377,0.06207951070336393,1.0,19,31,928,3,19,286
PCYQTUHR6N,crossover,0.40983690311510157,0.0748725790010194,1.0,19,29,775,3,19,299
GYE4TZ49V9,crossover,0.40249996580774094,0.09153924566768601,1.0,22,34,925,3,22,279
QB263ZR0F0,crossover,0.45469085093493744,0.022731906218144693,1.0,20,30,907,2,20,313
56RE8AEVNC,crossover,0.4038174978062148,0.13593272171253817,0.0,15,12,764,4,15,522
V55XWA1936,crossover,0.49250103526158917,0.08267074413863407,0.0,9,11,747,2,9,191
B70OD4XLDE,crossover,0.3537786197569659,0.17227319062181445,0.0,6,22,745,5,6,54
705EMS6MPD,mutation,0.3537786197569659,0.17227319062181445,0.0,6,21,707,5,6,54
7GM9I1IJX6,mutation,0.44501763324551247,0.09153924566768601,1.0,19,16,887,2,19,515
0NQQ1KM6HK,mutation,0.4274013503732096,0.09286442405708462,0.0,18,16,782,2,18,493
M1CSWPYRJT,crossover,0.36162330697372913,0.19994903160040778,1.0,6,21,983,5,6,51
Q7V1C0PVPX,crossover,0.35554667062218903,0.16768603465851173,0.0,6,18,958,5,6,55
5WWQH7CLFT,crossover,0.38401785834572777,0.14464831804281342,1.0,15,31,773,5,15,271
YAA969GVCC,mutation,0.3734874862930807,0.1233435270132518,0.0,11,29,697,4,11,205
IP1MF5YV06,crossover,0.38951347929615043,0.1460244648318042,1.0,12,27,880,4,12,240
BJVWIPUWWR,crossover,0.3776782524821978,0.11549439347604484,0.0,11,27,833,4,11,213
EI1GS9K0IA,crossover,0.3841448153859486,0.09036697247706427,1.0,17,30,886,4,17,290
GISM2250MF,crossover,0.38808994882441716,0.11014271151885824,0.0,16,29,850,3,16,296
52N27TBG2V,mutation,0.37444451019017977,0.22319062181447502,1.0,10,24,546,4,10,194
ZCH8WU9G12,mutation,0.4059494244808377,0.1531090723751274,0.0,9,23,625,3,9,158
87S1PMOOXU,crossover,0.39669976686713215,0.13088685015290513,1.0,14,23,1061,5,14,306
7S81O2WMAP,crossover,0.38795317616982194,0.12018348623853214,1.0,12,23,966,4,12,259
014QR2QYJ2,crossover,0.40174839314058686,0.10300713557594288,1.0,15,34,624,3,15,252
M7IE19J5KQ,crossover,0.4068065684809824,0.06666666666666665,1.0,15,31,591,3,15,266
XTQHXIJW5V,crossover,0.4068065684809824,0.06666666666666665,1.0,15,31,639,3,15,266
LYXH6HSPSN,mutation,0.40683998877068017,0.09515800203873592,1.0,15,33,634,3,15,256
BQ1BEPCZAG,crossover,0.37977182423834166,0.08251783893985731,1.0,18,32,965,4,18,281
SQZXJ49EBW,crossover,0.40264375648623607,0.06666666666666665,1.0,17,31,944,3,17,279
RWBB3K8NOO,mutation,0.384482899083436,0.08542303771661564,1.0,19,28,980,4,19,322
W46CVBHSG9,crossover,0.3835353027357592,0.0811926605504587,1.0,17,28,948,4,17,310
YQNAHEJHS9,crossover,0.3834995729013614,0.09133537206931708,1.0,19,30,992,4,19,302
5YFSBA5PCC,crossover,0.3849841054372922,0.0811926605504587,1.0,18,29,987,4,18,304
MB4KP0OZYA,crossover,0.3952119711846054,0.1250254841997962,1.0,14,23,667,4,14,314
L1CZSPAL94,crossover,0.39019939914217094,0.10530071355759418,0.0,12,22,643,3,12,278
2ST5ZGMCMZ,crossover,0.3842592779676417,0.0811926605504587,1.0,17,27,785,4,17,315
23EZXB68KC,mutation,0.39222918495641623,0.06768603465851175,0.0,13,26,781,4,13,278
TMVYGMB18B,mutation,0.40243729864786515,0.15290519877675846,1.0,12,34,589,6,12,203
M2XFX6GAKT,mutation,0.3748812867152521,0.1233435270132518,0.0,11,30,587,4,11,205
93ZNLBR631,crossover,0.37742346362914103,0.23236493374108047,1.0,10,26,465,4,10,188
URH53CRDSB,crossover,0.40532311900850226,0.14755351681957185,0.0,9,24,421,3,9,158
OL23DNCR0A,crossover,0.40807414477559945,0.1467380224260959,1.0,14,18,469,3,14,367
DW0FK2R98C,crossover,0.4219837341617182,0.1688073394495413,1.0,9,9,446,3,9,200
S4QK4J2QUO,mutation,0.3849841054372922,0.0811926605504587,1.0,18,29,855,4,18,305
XQE4AOE4PJ,crossover,0.39464771313396185,0.07686034658511731,0.0,15,28,850,4,15,298
TON7Y48JPN,mutation,0.3828121767425623,0.07334352701325186,1.0,23,30,1079,4,23,313
081VC4EMRO,mutation,0.40283184269224015,0.0574923547400612,1.0,22,31,1033,3,22,296
W0VZTCVTTO,crossover,0.4194778742970833,0.06799184505606526,1.0,18,27,761,3,18,314
IGENLSOBWU,crossover,0.4229333938401828,0.08369011213047906,1.0,18,26,743,3,18,324
E7JM2O2UNW,crossover,0.39004590273091533,0.13552497451580026,1.0,14,27,615,4,14,286
B24IPT8LA8,mutation,0.4019067343138618,0.13017329255861365,0.0,10,27,584,3,10,188
TLR0NOPTJF,crossover,0.3769583890286745,0.13287461773700304,1.0,17,36,900,4,17,247
WMWD0PQ079,crossover,0.3748566218485738,0.12273190621814478,1.0,17,35,764,4,17,252
NQ8NR5LC68,crossover,0.38883733940489584,0.13491335372069313,1.0,12,27,632,4,12,241
GC9KOC8SRX,mutation,0.38936917329704135,0.10530071355759418,0.0,12,26,696,3,12,254
ZFKEJUG1MM,crossover,0.38492322288003955,0.08577981651376154,1.0,18,30,911,4,18,296
ES807SQ1YJ,mutation,0.393738726119889,0.09133537206931708,1.0,16,23,746,4,16,343
5B9H10J345,crossover,0.35554667062218903,0.16768603465851173,0.0,6,19,878,5,6,55
GRN8T70VG4,mutation,0.35554667062218903,0.16768603465851173,0.0,6,19,854,5,6,55
OY63QDWMUU,crossover,0.38261235065832433,0.1290010193679918,1.0,13,24,692,4,13,287
8WLSNEGQID,mutation,0.39849876789456495,0.11712538226299696,0.0,11,27,681,3,11,221
YWCB8GXDP3,mutation,0.3785424804343861,0.1259938837920489,1.0,19,36,898,4,19,257
F2Q8CXCYOQ,mutation,0.39350987630719103,0.08277268093781864,0.0,12,30,820,4,12,235
4XFTZG4YBO,crossover,0.36245022348991285,0.11167176350662583,0.0,7,26,572,5,7,84
ECE61JBJB0,crossover,0.3549249113561287,0.16768603465851173,0.0,6,26,413,5,6,52
L85I6RMIXA,crossover,0.35554667062218903,0.16768603465851173,0.0,6,20,590,5,6,55
G51E8ZC16B,crossover,0.3477396070955274,0.1915392456676861,0.0,6,16,581,4,6,55
UGCNHJQ623,crossover,0.3783581999646852,0.08807339449541285,1.0,20,32,949,4,20,289
NUD5R30Y0W,crossover,0.38132751534333853,0.07563710499490317,1.0,20,31,849,4,20,296
H86B73DEQ9,crossover,0.39257358137673914,0.18527013251783897,1.0,11,25,681,4,11,225
V0KRUF5XM0,crossover,0.3970010540883583,0.1403160040774719,0.0,10,22,678,3,10,204
EUVVYUK3SO,crossover,0.36162330697372913,0.19994903160040778,1.0,6,22,860,5,6,51
LILSFBY7WW,crossover,0.3537786197569659,0.17227319062181445,0.0,6,21,839,5,6,54
8HLT9C69US,crossover,0.39180711240480326,0.1460244648318042,1.0,12,26,570,4,12,246
54121O6HGT,crossover,0.39019939914217094,0.10530071355759418,0.0,12,25,559,3,12,261
UWF29ZBP1A,mutation,0.3797150043470555,0.08710499490316004,1.0,17,32,983,4,17,275
V5TYQHPRIN,crossover,0.38336024632879906,0.08154943934760439,1.0,17,30,958,4,17,291
G6XXD9ZF1A,crossover,0.3944767194231198,0.20907237512742105,1.0,11,18,667,4,11,261
W6CL9NLRQ0,crossover,0.3596819346630046,0.2339449541284404,0.0,8,18,616,4,8,124
XPGTLH7E11,crossover,0.3654232020008834,0.20647298674821607,1.0,6,17,784,5,6,53
3V9KCNG8R8,crossover,0.3430673793866921,0.22910295616717635,0.0,5,15,742,4,5,31
UUAAQF4VK6,crossover,0.3959554109601745,0.11946992864424066,1.0,14,24,1127,4,14,311
2WDMUZCIZS,crossover,0.37444451019017977,0.22319062181447502,1.0,10,23,1041,4,10,195
L4IRF2A204,mutation,0.36245022348991285,0.11167176350662583,0.0,7,27,503,5,7,84
DOB20YB9GY,mutation,0.36245022348991285,0.11167176350662583,0.0,7,26,479,5,7,84
6MK9H4U15B,mutation,0.3826248378937319,0.15484199796126408,1.0,14,34,743,4,14,240
SDZBQYBEGE,mutation,0.38537102959925396,0.10208970438328235,0.0,14,32,691,4,14,261
WAMOW4AUWF,crossover,0.4476473211584212,0.007747196738022377,1.0,16,26,642,2,16,329
GH20QMS5VE,crossover,0.45032164557192655,0.01462793068297652,1.0,16,25,630,2,16,328
GXUYJG1R7V,crossover,0.38409653286442835,0.10509683995922525,1.0,16,28,865,4,16,304
8IQ6M88I5Q,crossover,0.40006814016532255,0.1240061162079511,0.0,11,28,846,3,11,219
0BB08ZJACR,mutation,0.35554667062218903,0.16768603465851173,0.0,6,16,861,5,6,55
LISGW17H0U,crossover,0.34378027446441806,0.22910295616717635,0.0,5,11,721,4,5,32
KLDU9QEMPG,crossover,0.38595187298343514,0.1305300713557594,0.0,11,26,712,5,11,229
PAEZ7E4Z2Q,crossover,0.3830531245648454,0.21376146788990824,0.0,9,26,680,4,9,149
LX9SZ62OGI,crossover,0.38652069953166246,0.1305300713557594,0.0,11,26,721,5,11,230
W4ONCDH3F9,crossover,0.38156788472525704,0.21605504587155955,0.0,9,23,706,4,9,155
YTSDCLWJGO,crossover,0.38492322288003955,0.08577981651376154,1.0,19,30,949,4,19,301
I3W0L93N3N,crossover,0.39143419336080487,0.10423037716615702,0.0,17,29,892,3,17,302
ZJP9M05FLU,crossover,0.41802457481988353,0.07161060142711517,1.0,19,28,874,3,19,310
AHU114EAWA,crossover,0.4194778742970833,0.06799184505606526,1.0,18,27,774,3,18,314
8GBM4OCAFG,crossover,0.38498410543729233,0.16228338430173295,1.0,13,26,950,5,13,265
6N5ELB2RBV,crossover,0.3601809263384743,0.2172782874617737,0.0,8,21,938,4,8,120
J4X6CSA3L1,crossover,0.384225294668045,0.14831804281345562,1.0,13,26,611,4,13,270
Q3QUJZVNYJ,crossover,0.39849876789456495,0.11712538226299696,0.0,11,26,581,3,11,225
Z17QYVACF1,crossover,0.40214248255545504,0.07619775739041801,1.0,22,38,1032,3,22,254
UTJY9E1201,mutation,0.4038969379405416,0.0905708460754332,1.0,19,33,1010,3,19,273
44IALS35L0,crossover,0.40983690311510157,0.0748725790010194,1.0,19,29,790,3,19,299
34B18U4OS6,crossover,0.4225327445111865,0.07257900101936798,1.0,18,26,729,3,18,326
4Q8W0D9HSX,mutation,0.40283184269224015,0.0574923547400612,1.0,21,31,1006,3,21,292
0BQX52NP85,crossover,0.40283184269224015,0.0574923547400612,1.0,20,31,957,3,20,289
KU93R8H39Z,crossover,0.38341382974631044,0.13588175331294594,1.0,13,25,823,4,13,279
WKJFWDU0JA,mutation,0.4829298505904773,0.06299694189602445,0.0,12,20,713,2,12,306
JVB2TDM83Y,mutation,0.40940224701797634,0.06376146788990833,1.0,18,29,731,3,18,297
C8YB5V3GT8,mutation,0.40983503695427703,0.06834862385321105,1.0,17,29,517,3,17,293
CJ52QG8GCP,mutation,0.3820132600882148,0.11095820591233435,0.0,10,24,812,5,10,206
7GG2NH13MK,mutation,0.357343577281546,0.2172782874617737,0.0,8,23,808,4,8,117
YD98PR9P41,crossover,0.36245022348991285,0.11167176350662583,0.0,7,26,510,5,7,84
JSADGZXXNS,crossover,0.3549249113561287,0.16768603465851173,0.0,6,26,475,5,6,52
M1I683VHFI,mutation,0.37787295315571046,0.16687054026503567,1.0,13,29,846,5,13,251
JORQR7EXPJ,crossover,0.39244305028710014,0.06309887869520903,0.0,13,25,842,4,13,284
Q8IZ2KC6GH,mutation,0.3850593216241317,0.08445463812436294,1.0,19,29,1005,4,19,309
PYSQGLP7II,crossover,0.3931322813084217,0.13007135575942919,0.0,16,28,854,3,16,306
P9LZB5FZ71,crossover,0.3537786197569659,0.17227319062181445,0.0,6,23,621,5,6,54
CSYB72C2K4,crossover,0.34378027446441806,0.22910295616717635,0.0,5,18,534,4,5,31
EXJ8229N6K,crossover,0.3900621534635895,0.14627930682976553,0.0,10,21,760,4,10,207
LS1XRWVC6P,crossover,0.37980556351180605,0.2202854230377166,0.0,9,20,757,4,9,166
ZBZG49A01E,crossover,0.3917201982173897,0.06743119266055053,1.0,15,24,697,4,15,326
JP96A2YADD,crossover,0.4059494244808377,0.1531090723751274,0.0,9,23,676,3,9,158
T60F6GD139,crossover,0.3863824818211178,0.15249745158002043,1.0,14,28,793,5,14,274
6DPNZONH77,mutation,0.39482603461537225,0.07166156982670746,0.0,12,23,711,4,12,270
DBYGHUNYCE,crossover,0.3826248378937319,0.15484199796126408,1.0,14,34,784,4,14,240
YE550M9O1C,crossover,0.38960368787007515,0.08868501529051986,0.0,12,31,702,4,12,231
SDIQPG57TQ,crossover,0.38595187298343514,0.1305300713557594,0.0,11,26,678,5,11,229
VW9WQGZ5CW,crossover,0.3830531245648454,0.21376146788990824,0.0,9,26,675,4,9,149
THZD6WLSJI,crossover,0.36245022348991285,0.11167176350662583,0.0,7,27,565,5,7,84
DL1IYKM5PV,crossover,0.36245022348991285,0.11167176350662583,0.0,7,26,554,5,7,84
SXCMF9FJLD,mutation,0.3975272982460514,0.13093781855249753,1.0,12,19,657,4,12,297
M2ND4ZERB3,crossover,0.3783581999646852,0.22487257900101942,0.0,9,19,609,4,9,169
4ZQW8LMFQC,crossover,0.4099451505414009,0.09215086646279302,1.0,13,26,773,3,13,269
AHAXOUQCLK,crossover,0.3978509473168178,0.12461773700305812,0.0,13,25,680,3,13,284
EC857F91F4,crossover,0.3827461556128461,0.1649337410805301,1.0,14,31,826,5,14,259
DX7P5KGO1E,crossover,0.3963110547963443,0.077217125382263,0.0,12,28,664,4,12,243
XDRTPSWDWB,crossover,0.3842968406389061,0.0788990825688074,1.0,17,28,959,4,17,311
RUB3BQSZBJ,mutation,0.37785525057664215,0.11090723751274212,0.0,11,25,849,4,11,222
FBGZ620TNR,crossover,0.38408043953168014,0.10412844036697255,1.0,16,29,895,4,16,292
76KK74028N,mutation,0.3935171400534254,0.06997961264016317,0.0,13,28,710,4,13,269
Q3TE8A1Q2D,crossover,0.38038118969193757,0.15484199796126408,1.0,14,34,733,4,14,240
BCNLVEHKRB,crossover,0.39428395463628396,0.07262996941896016,0.0,14,30,701,4,14,272
6C4ZHZHXO5,crossover,0.41811731070920855,0.06508664627930683,1.0,16,28,776,3,16,298
96BD5XFCGR,mutation,0.430212580676407,0.07777777777777772,1.0,15,24,710,3,15,320
XXBYKCTOZD,mutation,0.4290308724680306,0.09153924566768601,1.0,17,24,692,3,17,340
NE3P1H7V39,mutation,0.3969079128758064,0.1333333333333333,0.0,17,24,678,3,17,352
F020NZ91HV,mutation,0.4018146703918687,0.09021406727828751,1.0,16,32,650,3,16,267
V7XGA08MM8,crossover,0.42966003974180667,0.08924566768603459,1.0,16,24,648,3,16,332
HC4SYEWE25,crossover,0.39298530064688464,0.09036697247706427,1.0,16,24,805,4,16,334
L9UDBI9M9K,crossover,0.3976497890216456,0.1380224260958206,0.0,10,23,733,3,10,198
TU31GGL5X1,crossover,0.3841448153859486,0.14143730886850148,1.0,13,25,598,4,13,278
2DWZZ752IW,crossover,0.400229710280708,0.11712538226299696,0.0,11,25,533,3,11,230
FNA0XERM9G,mutation,0.37988370361395707,0.07563710499490317,1.0,22,32,1025,4,22,295
N4857CWRGK,mutation,0.402009862733576,0.08103975535168195,1.0,21,32,1019,3,21,285
QB0NRLWJY8,crossover,0.38148418997044586,0.14597349643221202,1.0,16,30,832,5,16,286
ZNDUHR873X,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,652,4,10,183
CPIU51HXKU,mutation,0.3924829318111629,0.06513761467889911,1.0,15,24,839,4,15,326
B1FZXNW0MU,crossover,0.4010970575019963,0.11712538226299696,0.0,11,22,831,3,11,245
PN27T3NG57,crossover,0.3851023064332417,0.07431192660550456,1.0,18,28,838,4,18,319
RZGYQ6JPPH,crossover,0.4195272024469985,0.06146788990825691,1.0,16,27,787,3,16,306
Y3JEKBPIXN,crossover,0.384225294668045,0.09133537206931708,1.0,19,30,994,4,19,301
KDDAZ4085X,crossover,0.4105352615616733,0.05555555555555558,1.0,18,30,969,3,18,289
FWUXXE9BSH,mutation,0.36245022348991285,0.11167176350662583,0.0,7,29,549,5,7,84
1KVJ2JY1NE,mutation,0.35151249457833644,0.18562691131498477,0.0,6,25,488,4,6,51
DLENS00RHJ,crossover,0.4042887511422012,0.09515800203873592,1.0,17,33,689,3,17,266
OTYL9ZEDEM,crossover,0.41025880693643957,0.07945973496432213,1.0,16,29,682,3,16,286
TQS18VH5M8,mutation,0.4288707964046822,0.11768603465851168,0.0,6,23,644,3,6,51
45F2TK5TLX,mutation,0.3430673793866921,0.22910295616717635,0.0,5,18,561,4,5,31
81FCQ4NDAL,mutation,0.36245022348991285,0.11167176350662583,0.0,7,25,618,5,7,86
BQF7I0B85B,mutation,0.3537786197569659,0.17227319062181445,0.0,6,22,614,5,6,54
PJ0FZNGK4C,crossover,0.3894737917461899,0.18297655453618755,1.0,11,23,747,4,11,231
NA2J84P9XH,mutation,0.3963347718351753,0.13792048929663603,0.0,15,22,712,3,15,349
0KWGWG4XSM,mutation,0.4161408821871442,0.11243628950050966,1.0,14,22,661,3,14,322
P7ZWJM0V7T,mutation,0.4010418921223833,0.1179918450560653,1.0,13,21,596,3,13,305
X9W19QMVRL,crossover,0.3817014636486076,0.11845056065239556,1.0,11,25,647,5,11,219
G5BTVC91X1,crossover,0.3785531136672001,0.11090723751274212,0.0,11,25,622,4,11,223
AD4M8ZZ4AL,mutation,0.41099880073998174,0.06666666666666665,1.0,19,30,911,3,19,292
ZQFHWWER9G,crossover,0.4190644415225637,0.05688073394495419,1.0,18,27,818,3,18,316
UXNYIP1DMU,crossover,0.384225294668045,0.14831804281345562,1.0,13,26,640,4,13,270
V3RWRJUJEE,crossover,0.38936917329704135,0.10530071355759418,0.0,12,25,581,3,12,260
NP3X9RA6ZG,mutation,0.43305523307240423,0.06437308868501523,1.0,15,24,665,3,15,322
EZEVZB80CV,crossover,0.43084885940008666,0.0754841997961263,1.0,15,24,652,3,15,320
O20F5IPZ0H,crossover,0.3785424804343861,0.10244648318042815,1.0,18,33,998,4,18,272
UTCYFJYWWO,crossover,0.39487881329292995,0.077217125382263,0.0,12,27,913,4,12,246
S910FXBOU0,mutation,0.3817834063348533,0.10866462793068293,0.0,10,24,650,5,10,206
87JM3GK2HK,mutation,0.38156788472525704,0.21605504587155955,0.0,9,23,851,4,9,156
P3W474FA7J,crossover,0.38804315473938056,0.13414882772680942,1.0,12,24,681,5,12,252
L0D9QU25OI,mutation,0.3836639472900114,0.2068807339449541,0.0,9,24,671,4,9,153
DZHAZWADXP,crossover,0.4199295731395508,0.07257900101936798,1.0,16,27,846,3,16,304
EDVJT23S9N,crossover,0.4234030799801689,0.08827726809378178,1.0,16,26,754,3,16,313
ZB6TBPIHOA,crossover,0.39372782655093885,0.08251783893985731,1.0,16,24,730,4,16,334
ZJJKV00A8G,crossover,0.3856793101690613,0.15412844036697249,0.0,10,23,700,4,10,198
MASSF2UPLG,mutation,0.38107478310122134,0.14464831804281342,1.0,16,28,743,5,16,301
9ANH2O70BA,crossover,0.3864686398555467,0.14954128440366965,0.0,10,24,776,4,10,192
2PR5QUND51,mutation,0.3884752361639071,0.13088685015290513,1.0,15,26,510,5,15,307
3VGXVTDKBH,mutation,0.38156788472525704,0.21605504587155955,0.0,9,23,466,4,9,156
094DN4BP4I,crossover,0.3952119711846055,0.11946992864424066,1.0,14,23,810,4,14,315
MSDNHCR5V3,crossover,0.3976589311231218,0.06610601427115192,0.0,12,22,749,4,12,276
2OVHDR0BA2,crossover,0.3537786197569659,0.17227319062181445,0.0,6,23,602,5,6,54
9SMHU5QMYI,mutation,0.3477396070955274,0.1915392456676861,0.0,6,14,571,4,6,55
L6FUX6QGY8,crossover,0.38790459324201776,0.1423547400611621,1.0,14,27,882,5,14,281
OJF053I27O,crossover,0.3970795960948321,0.06707441386340462,0.0,14,26,688,4,14,301
3E7DKG1VIP,crossover,0.36245022348991285,0.11167176350662583,0.0,7,25,618,5,7,86
MF0PQ7BD90,mutation,0.3549249113561287,0.16768603465851173,0.0,6,24,687,5,6,53
33J91U4OOE,crossover,0.38960368787007527,0.19770642201834854,1.0,11,27,508,4,11,216
L5ZRWRE8ZW,mutation,0.39445853144442444,0.12461773700305812,0.0,10,26,467,3,10,191
SDXVZ424LJ,crossover,0.40940224701797634,0.06376146788990833,1.0,18,29,862,3,18,297
PPW435E9HZ,crossover,0.41811731070920855,0.06508664627930683,1.0,16,28,769,3,16,298
IUN2OBBYTQ,crossover,0.3835353027357592,0.08904179408766566,1.0,21,30,1003,4,21,307
87VTT9ASHD,crossover,0.41802457481988353,0.055912334352701265,1.0,21,28,1001,3,21,317
JHSSNI78ED,crossover,0.36245022348991285,0.11167176350662583,0.0,7,27,600,5,7,84
EU4LZ1DMAG,crossover,0.36245022348991285,0.11167176350662583,0.0,7,27,567,5,7,84
QNL664AFW9,crossover,0.38586758077278316,0.0798674821610601,1.0,18,27,858,4,18,320
C0HQY0OPZD,crossover,0.38932949512554516,0.10871559633027528,1.0,16,26,718,4,16,316
81B1PRE06V,crossover,0.38482295886186524,0.10412844036697255,1.0,16,29,803,4,16,292
C77RK8WOM6,mutation,0.3970795960948321,0.07492354740061158,0.0,12,28,643,4,12,243
PZ114DC6K1,crossover,0.37408721432273173,0.1250254841997962,1.0,17,35,727,4,17,251
EZ6MJ1586B,crossover,0.3835406623895333,0.1086136595310907,0.0,14,34,717,4,14,254
ZPQX8OZTZF,crossover,0.38965421049521765,0.07069317023445465,1.0,15,23,680,4,15,333
Z8W8N9C6IW,mutation,0.39180711240480326,0.07069317023445465,1.0,15,23,663,4,15,334
0DYPB19KYV,crossover,0.385781507050478,0.14276248725790008,1.0,13,26,816,4,13,271
OXEW8JKC57,crossover,0.37759508076579784,0.10993883792048931,0.0,11,23,675,4,11,235
Y557AH70EP,mutation,0.40118533268008627,0.11946992864424066,1.0,14,22,669,4,14,322
VLYB2799U5,crossover,0.4030033847016502,0.11024464831804281,0.0,10,18,630,3,10,222
NMIX1ZS4I1,mutation,0.36245022348991285,0.11167176350662583,0.0,7,27,550,5,7,84
U52B4F6P1M,mutation,0.36245022348991285,0.11167176350662583,0.0,7,26,852,5,7,84
6EY0YFZD2P,crossover,0.38419667860718276,0.1295616717635067,0.0,11,28,631,5,11,222
TC20W4R9LE,mutation,0.3830531245648454,0.21376146788990824,0.0,9,30,541,4,9,145
GC5SS19S9C,mutation,0.3825998636754776,0.13450560652395516,1.0,16,27,766,5,16,310
G3BVPWX335,crossover,0.3941639622619765,0.077217125382263,0.0,12,27,691,4,12,246
THRVIIRVFC,crossover,0.3841251442721104,0.07696228338430167,1.0,18,30,945,4,18,296
HCK2BO0TI5,crossover,0.38936917329704135,0.10530071355759418,0.0,12,26,750,3,12,254
BSNF6LGIR0,crossover,0.39522289750148687,0.11620795107033632,1.0,14,24,872,4,14,310
CVETUZO730,crossover,0.393931317492594,0.09220183486238531,0.0,13,19,707,4,13,347
QVET3LT3N8,crossover,0.387266175995561,0.152803261977574,0.0,10,25,665,4,10,189
3WGM31T54J,crossover,0.3836639472900114,0.2068807339449541,0.0,9,25,665,4,9,153
T9H4T6F7H2,crossover,0.37839894959429343,0.08577981651376154,1.0,21,32,1022,4,21,292
HYQ98HW2DO,crossover,0.402009862733576,0.08103975535168195,1.0,20,32,1022,3,20,282
